replicate,block_days,all_vs_h0_saving_yuan_per_day,add6_given_12_18_yuan_per_day,shapley_6_yuan_per_day,shapley_12_yuan_per_day,shapley_18_yuan_per_day,shapley_12_minus_18_yuan_per_day
0,7,1810.105692862479,195.19850429039928,193.91250079736233,991.4786401925398,624.7145518725767,366.76408831996304
1,7,2032.760519103706,137.02175525977248,222.43247516165158,1100.0605200426562,710.267523899398,389.7929961432583
2,7,2006.5578277365876,214.24326848274757,346.89654199677994,947.8323596718442,711.8289260679635,236.0034336038806
3,7,2055.2085165995263,323.5069664761424,462.00292633994815,938.327242289165,654.8783479704131,283.44889431875197
4,7,2380.0999885054007,215.49780970458542,497.2884301636057,1028.5664100162464,854.2451483255484,174.3212616906982
5,7,1860.3028702918139,200.35305314860156,337.9148984430057,851.061971644901,671.3260002039073,179.73597144099372
6,7,1971.279592942194,125.5526160325855,266.9890912910283,959.0804591801789,745.210042470987,213.87041670919194
7,7,2215.3285989606393,182.5813718363763,323.93179171926755,1131.6941628659677,759.7026443754042,371.99151849056335
8,7,2184.0397964242184,244.44107086868777,504.2614996070313,993.1438421663197,686.6344546508675,306.50938751545226
9,7,1911.0218850573044,177.04203220068686,236.1240469229898,961.0555506009948,713.8422875333197,247.21326306767511
10,7,2246.027248366814,195.35901564823524,448.9981786730259,1002.8279580665821,794.2011116272059,208.62684643937627
11,7,2004.3729551109757,293.4991196152604,340.00962657078355,1017.6093101779129,646.7540183622791,370.85529181563373
12,7,2219.7127408010106,243.6557382383534,396.342174738974,1043.0696196993042,780.3009463627322,262.7686733365719
13,7,2252.338355377857,241.54408893055253,467.0098954640429,1026.2335200910557,759.0949398227588,267.1385802682969
14,7,2040.884641055907,164.3021827837993,367.2914715470816,975.0212649449235,698.5719045639019,276.4493603810216
15,7,2357.6498674486434,208.76385193902158,482.700673608537,1085.5913438033863,789.35785003672,296.2334937666662
16,7,1977.2465383975857,242.76899634371964,390.30613809820886,947.3060907336513,639.6343095657255,307.6717811679258
17,7,2249.6185366836166,120.40993577035805,259.20311338237576,1142.344857902257,848.0705653989838,294.2742925032733
18,7,2448.3548767752463,207.06569837506018,435.6958550942742,1102.2663474616274,910.3926742193448,191.87367324228248
19,7,2134.7731476356244,213.53986160351985,399.482563092141,971.506286148714,763.7842983947696,207.72198775394438
20,7,1957.4500160151551,132.79055696319668,298.182841570397,1004.2920015597034,654.9751728850547,349.3168286746487
21,7,2299.678435421164,169.42520814184098,394.619119085754,1081.0282176237442,824.0310987116659,256.99711891207835
22,7,2236.308131211852,261.31452544868114,480.82084414914493,955.6701676037222,799.8171194589847,155.85304814473756
23,7,2368.451319425974,186.34409935520662,521.8867404537295,1082.8264319245604,763.7381470476838,319.0882848768766
24,7,2345.064148217085,275.70826969247673,498.14952363035474,1034.7390718031113,812.1755527836191,222.56351901949225
25,7,2196.9968003931485,180.32677800302062,338.9603963992859,986.7755446518021,871.2608593420606,115.51468530974141
26,7,2279.6765003181395,230.31431875370683,428.5448811345203,1042.696527626874,808.4350915567449,234.26143607012918
27,7,2026.3082862443562,167.7705473200268,223.75152551834523,1018.6836507969767,783.8731099290343,234.81054086794245
28,7,2143.6665309995233,166.4052531409528,310.94960228350834,1048.7851987724353,783.9317299435796,264.8534688288555
29,7,2129.804348832483,142.25929753217366,315.7340856909051,1019.0239923050257,795.0462708365523,223.97772146847348
30,7,2323.4577675426017,217.44805157505456,533.1092604462187,1045.9618022037077,744.3867048926752,301.57509731103266
31,7,2022.890846126737,210.39821872151788,306.4590566910253,1013.0624644333517,703.3693250023599,309.6931394309918
32,7,2322.77646612531,255.34357983127478,444.23598368372467,1113.5570535993804,764.9834288422048,348.5736247571756
33,7,2078.5101468030484,209.9729288863078,271.57321528575875,1048.652796390092,758.2841351271978,290.368661262894
34,7,2403.7947044143993,214.68313229296717,457.17232299683496,1140.43837798166,806.1840034359045,334.2543745457555
35,7,1961.5525862889185,111.32722052598913,226.96725539203672,1015.3612496554131,719.2240812414686,296.13716841394444
36,7,2079.4086016254078,213.06693389701746,270.76936667686107,969.1882106386746,839.4510243098722,129.73718632880247
37,7,2155.778094267545,196.57333052285736,303.2439440543944,1129.4877337739892,723.046416439161,406.4413173348282
38,7,2363.885635495246,216.8327175553047,494.62574233177105,1074.171028177265,795.08886498621,279.0821631910551
39,7,1941.7820544607998,197.88717313212373,280.2888327398748,996.4410682180046,665.0521535029204,331.3889147150842
40,7,2229.0913234390378,199.43406999558812,397.058368217157,1101.7899688644716,730.2429863574093,371.5469825070623
41,7,2162.106385151964,246.0025767422792,370.20760518481796,1027.1360528269263,764.7627271402197,262.3733256867066
42,7,2035.059454870855,206.95277251864394,287.25146291237525,1085.9705129948616,661.8374789636181,424.1330340312434
43,7,2206.1289350037614,145.13589588985928,348.4175900330677,1081.6746887658692,776.0366562048243,305.6380325610449
44,7,2497.7106337373657,347.5180444935337,581.3375651663459,1118.8086118224487,797.5644567485708,321.244155073878
45,7,2188.5514288783675,218.41712607507623,399.11295857069695,1017.3449296485883,772.0935406590822,245.251388989506
46,7,2147.0077785205094,276.6095153472176,418.60441174959584,970.0704135980968,758.3329531728169,211.7374604252798
