日期,当前发布时间,上一发布时间,发布小时,发布后区间序号,当前预测提前小时,区间开始,区间结束,真实区间平均功率_kW,旧版延伸区间预测_kW,新版最新区间预测_kW,旧版绝对误差_kW,新版绝对误差_kW,绝对误差改善_kW
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,1,1,2025-02-01 00:00:00,2025-02-01 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,2,1,2025-02-01 00:10:00,2025-02-01 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,3,1,2025-02-01 00:20:00,2025-02-01 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,4,1,2025-02-01 00:30:00,2025-02-01 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,5,1,2025-02-01 00:40:00,2025-02-01 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,6,1,2025-02-01 00:50:00,2025-02-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,7,2,2025-02-01 01:00:00,2025-02-01 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,8,2,2025-02-01 01:10:00,2025-02-01 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,9,2,2025-02-01 01:20:00,2025-02-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,10,2,2025-02-01 01:30:00,2025-02-01 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,11,2,2025-02-01 01:40:00,2025-02-01 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,12,2,2025-02-01 01:50:00,2025-02-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,13,3,2025-02-01 02:00:00,2025-02-01 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,14,3,2025-02-01 02:10:00,2025-02-01 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,15,3,2025-02-01 02:20:00,2025-02-01 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,16,3,2025-02-01 02:30:00,2025-02-01 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,17,3,2025-02-01 02:40:00,2025-02-01 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,18,3,2025-02-01 02:50:00,2025-02-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,19,4,2025-02-01 03:00:00,2025-02-01 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,20,4,2025-02-01 03:10:00,2025-02-01 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,21,4,2025-02-01 03:20:00,2025-02-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,22,4,2025-02-01 03:30:00,2025-02-01 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,23,4,2025-02-01 03:40:00,2025-02-01 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,24,4,2025-02-01 03:50:00,2025-02-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,25,5,2025-02-01 04:00:00,2025-02-01 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,26,5,2025-02-01 04:10:00,2025-02-01 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,27,5,2025-02-01 04:20:00,2025-02-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,28,5,2025-02-01 04:30:00,2025-02-01 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,29,5,2025-02-01 04:40:00,2025-02-01 04:50:00,0.0007,0.0,0.0,0.0007,0.0007,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,30,5,2025-02-01 04:50:00,2025-02-01 05:00:00,0.0007,0.0,0.0,0.0007,0.0007,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,31,6,2025-02-01 05:00:00,2025-02-01 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,32,6,2025-02-01 05:10:00,2025-02-01 05:20:00,0.00995,0.0,0.0,0.00995,0.00995,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,33,6,2025-02-01 05:20:00,2025-02-01 05:30:00,0.00995,0.0,0.0,0.00995,0.00995,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,34,6,2025-02-01 05:30:00,2025-02-01 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,35,6,2025-02-01 05:40:00,2025-02-01 05:50:00,0.1387,0.0,0.0,0.1387,0.1387,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,36,6,2025-02-01 05:50:00,2025-02-01 06:00:00,0.1387,0.0,0.0,0.1387,0.1387,0.0
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,37,7,2025-02-01 06:00:00,2025-02-01 06:10:00,0.0,24.816983333333333,29.318216666666665,24.816983333333333,29.318216666666665,-4.501233333333332
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,38,7,2025-02-01 06:10:00,2025-02-01 06:20:00,1.93205,74.45095,87.95464999999999,72.5189,86.02259999999998,-13.50369999999998
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,39,7,2025-02-01 06:20:00,2025-02-01 06:30:00,1.93205,124.08491666666667,146.59108333333333,122.15286666666667,144.65903333333333,-22.506166666666658
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,40,7,2025-02-01 06:30:00,2025-02-01 06:40:00,0.0,173.71888333333334,205.22751666666665,173.71888333333334,205.22751666666665,-31.508633333333307
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,41,7,2025-02-01 06:40:00,2025-02-01 06:50:00,44.80475,223.35285000000002,263.86395,178.54810000000003,219.05919999999998,-40.51109999999994
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,42,7,2025-02-01 06:50:00,2025-02-01 07:00:00,215.05475,272.9868166666667,322.50038333333333,57.932066666666685,107.44563333333332,-49.513566666666634
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,43,8,2025-02-01 07:00:00,2025-02-01 07:10:00,478.218,421.8033916666667,493.75805833333334,56.41460833333332,15.54005833333332,40.87455
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,44,8,2025-02-01 07:10:00,2025-02-01 07:20:00,750.43175,669.802575,777.6369749999999,80.62917499999992,27.205224999999928,53.42394999999999
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,45,8,2025-02-01 07:20:00,2025-02-01 07:30:00,1012.80125,917.8017583333333,1061.5158916666667,94.9994916666667,48.714641666666694,46.284850000000006
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,46,8,2025-02-01 07:30:00,2025-02-01 07:40:00,1264.37735,1165.8009416666666,1345.3948083333332,98.57640833333335,81.01745833333325,17.558950000000095
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,47,8,2025-02-01 07:40:00,2025-02-01 07:50:00,1531.26585,1413.8001250000002,1629.273725,117.4657249999998,98.00787500000001,19.45784999999978
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,48,8,2025-02-01 07:50:00,2025-02-01 08:00:00,1839.28225,1661.7993083333336,1913.1526416666666,177.48294166666642,73.87039166666659,103.61254999999983
